name;location;marketCap;sharePrice;category;foundationYear
ConnectOne Bancorp;USA;$1.00 B;$25.69;;
AppTech Payments;USA;$15.05 M;$0.92;Financialservices, Tech;
Kingfisher;;$6.29 B;$3.25;;
Mativ Holdings;USA;1270000000.0;23.0;;
Birks Group Inc.;Montreal, QC, Canada;$102.5 Million;;;
HUBEI HUITIAN NEW MATERIALS;China;;;Basic Materials, Chemicals;Not found
Vimeo;;$0.63 B;$3.83;;
Sampo Oyj;Helsinki, Finland;€24.85 Billion;;;
SwipBox;Denmark;;;Technology;2014
Piedmont Office Realty Trust;;$1.23 B;$9.99;;
Yuanta Financial Holding Co Ltd;Taiwan, 4f, 10f, 12f, 13f, No. 66, Section 1, Dun Hua South Road, Songshan District, Taipei, 105;$9.4B;;Financial Services;
Carillion Alawi LLC;Ruwi, Oman;;;Facility Management Services;1979 
Daiwa House Industry;Japan;$15.82 B;;;
Crispy Bacon S.r.l.;Bassano Del Grappa, Viale XI Febbraio 1B;;;Tecnologia;
Redhill Biopharma;Israel;$14.7 M;$0.23;Pharmaceuticals;
Kiran Foreign Trade;Mohali, India;;;Software Product;2007 
Tata Starbucks;Seattle, UnitedStates;;;Retail;1971 
Colas SA;Paris, France;€3.93 Billion;;;
Cerebras Systems;United States, Los Altos;$4B;;Hardware;2016
China Tower;China;18930000000.0;0.0;;
SSP Group;;$2.44 B;$3.07;;
Pulse Biosciences;USA;$94.55 M;$2.54;Medicaldevices;
Msn Life Sciences;;;;;
Tanzanian Gold Corporation;Canada;$0.11 B;$0.43;;
CBRE CLARION GLOBAL REAL ESTATE INCOME FUND;USA;;;Financial Services, Asset Management;Not found
Pyrum Innovations AG;Dillingen, Germany;Not found;;;
Saregama India;Kolkata, West Bengal, India;;;Media & Entertainment;1901 
DOORDASH;USA;;;Online Food Delivery, Food Service, Technology, Internet or Mobile App Based Business;2013
Kuuhubb;;$1.92 M;$0.03000;;
Tyntek Corp;Hsinchu, Taiwan;TW$7.33 Billion;;;
Public Joint-Stock Company Rusgrain Holding;Ufa, Russia;₽573.1 Million;;;
WEST JAPAN RAILWAY COMPANY;Japan;;;Industries, Railway, Railway Operating Company, Real Estate, Hotels, Travel and Transport;1987
BOOZ ALLEN HAMILTON HOLDING CORPORATION;USA;;;Industries, Consumer Services, Professional Services, Consulting Services;1914
Chinese Gamer International;;$0.13 B;$1.57;;
SHANXI SECURITIES;China;;;Financial Services, Stock Markets, Trading, Capital Markets;Not found
Avalara Technologies;Seattle,Washington, United States;;;IT Services & Consulting;2004 
TECO ELECTRIC & MACHINERY;Taiwan;;;Industries, Machinery Manufacturing, Manufacturing, Industry Machinery;1956
Balfour Beatty;UK;2470000000.0;4.0;;
PET VALU HOLDINGS LTD.;Canada;;;Retail, Animal Feed;1976
Alto Ingredients Inc;United States of America, 1300 South Second Street, Pekin, Illinois, 61554;$228.5M;;Ingredients;
Compass Group;Chertsey, United Kingdom;;;Hotels, Restaurants & Leisure;1994.0
National Shipping Company of Saudi Arabia (Bahri);Saudi Arabia;$3.53 B;$7.18;Transportation, Maritimetransportation, Containershipping;
Petrel Resources plc;Dublin, Ireland;€4.2 Million;;;
SINOFIBERS TECHNOLOGY;China;;;Basic Materials, Chemicals;Not found
Sundaram Finance;Chennai, Tamil Nadu, India;;;NBFC;1954 
Greentown China Holdings Ltd;Hangzhou, China;HK$34.77 Billion;;;
Alamo Group;USA;$1.75 B;$146.39;Agriculture, Machinerymanufacturing, Manufacturing;
Henkel;Germany;$28.33 B;;;
Zijin Mining Group Co Ltd;china;$43.93 B;;basic materials;
Brinker International;USA;1570000000.0;36.0;;
Albertsons Companies Inc;United States of America, 250 E Parkcenter Blvd, Boise, Idaho, 83706-3940;$11.2B;;Retailing;
Pilot (pen company);Bunky?;;;Stationery;"1918; 104 years ago (1918) as ""Namiki Manufacturing Company"""
Aecon Group Inc.;Toronto, ON, Canada;C$1.02 Billion;;;
POLSKIE GORNICTWO NAFTOWE I GAZOWNICTWO;Poland;;;Energy, Oil and Gas, Natural Gas Generation, Gas Utilities;1982
Qingdao Port International Co. Ltd;Qingdao, China;CN¥35.78 Billion;;;
SINOPAC FINANCIAL HOLDINGS COMPANY;Taiwan;;;Financial Services, Banking Services;1992
NATIONAL BANK HOLDINGS CORPORATION;USA;;;Financial Services, Banking Services;Not found
EVE ENERGY CO. LTD;China;;;Industries, Electrical Products, Batteries, Power Systems, Engineering Products;2001
Lipocine;USA;42470000.0;0.0;;
Holly Energy Partners;USA;$2.35 B;$18.63;;
John Wiley & Sons;USA;$2.39 B;$42.80;Education, MediaPress;
Antero Resources;USA;$8.92 B;$29.74;;
Alamo Group;;$1.80 B;$150.73;;
TAIMEI TECHNOLOGY;China;;;Not found;2013
SALINI IMPREGILO;Italy;;;Industries, Construction, Engineering Services;1959
Mitsubishi Chemical;Japan;$8.74 B;;;
Akzo Nobel India;Amsterdam, Netherlands;;;Chemicals;1939 
BAE Systems;;$31.49 B;$10.25;;
Sabre;USA;$2.22 B;$6.79;;
Manipal HealthMap;New Delhi, Delhi, India;;;Healthcare;2015 
PT ELANG MAHKOTA TEKNOLOGI TBK;Indonesia;;;Communication Services, Broadcasting;1983
Morpheus Advisor S.r.l.;Montecatini Terme, Via Foscolo 1;;;Moda;
REGENCY CENTERS CORPORATION;USA;;;Real Estate, Property Investments, Commercial Properties, Investments, Retail;1963
Greenlane Renewables Inc.;Burnaby, BC, Canada;C$157.9 Million;;;
Veru;USA;$0.50 B;$6.26;;
AgraFlora Organics International, Inc.;Vancouver, BC, Canada;C$862.7 Million;;;
LANZHOU LS HEAVY EQUIPMENT CO. LTD;China;;;Industries, Industry Machinery;Not found
M3, Inc.;japan;$23.89 B;;healthcare;
Dollar Tree;USA;$32.06 B;$144.99;Retail;
Cristalerías de Chile SA;Padre Hurtado, Chile;CL$209.58 Billion;;;
Evergreen Marine;;$10.58 B;$5.00;;
MFX;Morris Plains, United States;;;Financial Services;2001 
Moncler;Italy;14810000000.0;55.0;;
SAREPTA THERAPEUTICS;USA;;;Healthcare, Pharmaceutical, Biotechnology, Technology, HealthCare Products;1980
Bodycote;UK;1450000000.0;8.0;;
Dell;Round Rock,Texas, United States;;;Consumer Electronics & Appliances;1984 
TELA Bio;USA;230000000.0;12.0;;
Volkswagen AG;Germany, Berliner Ring 2, Wolfsburg, 38440;$79.3B;;Automotive;
JMT Network Services Public Company Ltd;Bangkok, Thailand;฿83.53 Billion;;;
Costantin Spa;VIA CANAREGGIO 1823/1, BORGO VENETO, 35046, PADOVA, ITALY;;;Retail Trade;1986
Hankyu Hanshin REIT, Inc.;Osaka, Japan;¥107.62 Billion;;;
Beijing Originwater Technology Co Ltd;China, No. 23-2, Life Science Park Road, Haidian District, Beijing, 102206;$2.5B;;Environmental and Waste Management Services;
Orpea SA;Puteaux, France;€2.56 Billion;;;
Omnicom Group;New York, New York;;;Media;1986.0
BANK OF SUZHOU;China;;;Financial Services, Banking Services;Not found
Next Turbo Technologies;Italy;;;Industrial Goods;2014
Air Liquide;Paris, France;;;Chemicals;1902 
Nampak Ltd;South Africa, Nampak Centre, 114 Dennis Road, Atholl Gardens, Atholl Gardens, Sandton, 2191;$52.7M;;Paper and Packaging;
Boyd Group;Canada;3350000000.0;156.0;;
Vestas Wind Systems A-S;denmark;$29.93 B;;industrials;
Analog Devices;USA;$86.06 B;$168.98;;
Klépierre SA;Paris, France;€6.86 Billion;;;
Chubb Limited;switzerland;$98.57 B;;financials;
Shimano;Japan;$18 B;;;
Stagwell;USA;3090000000.0;7.0;;
Cboe Global Markets, Inc.;Chicago, IL, United States;$12.22 Billion;;;
Amplify Energy;USA;$0.27 B;$7.27;OilGas, Energy;
Farmers & Merchants Bancorp;USA;370000000.0;27.0;;
The a2 Milk Company;New Zealand;3490000000.0;5.0;;
UBTECH;China;;;Robotics;Not found
Sumitomo Metal Mining Co. Ltd;Tokyo, Japan;¥1.725 Trillion;;;
QUALCOMM;USA;$134.78 B;$120.24;;
Coherus BioSciences;USA;$0.81 B;$10.45;;
Türk Prysmian Kablo ve Sistemleri Anonim Sirketi;Mudanya, Turkey;₺7.66 Billion;;;
Xcel Energy;United States;$40.44 B;;;
SSP Group;UK;2290000000.0;3.0;;
amphibian scaffolding;uk;;;construction;2008
Stellantis;Netherlands;$44.26 B;;;
Joyalukkas;Dubai, United Arab Emirates (UAE);;;Retail;1987 
MITSUI FUDOSAN;Japan;;;Real Estate, Construction;1941
CHUTIAN DRAGON CO., LTD.;China;;;Technology, Semiconductors;Not found
Yuhan;S. Korea;$3.08 B;$43.81;;
Winning Health Technology Group Co. Ltd;Shanghai, China;CN¥19.95 Billion;;;
Boston Scientific Corporation;Not found;$63.08 Billion;;;
PG&E Corporation;united states;$26.66 B;;utilities;
Multi Commodity Exchange;India;890000000.0;17.0;;
Fair;United States, Santa Monica;$1.2B;;Auto & transportation;
Openjobmetis S.p.A.;Gallarate, VA, Italy;€154.2 Million;;;
Aurora Acquisition Corp;London, United Kingdom;$345.6 Million;;;
Medeor;Delhi/NCR, Delhi, India;;;Healthcare;2004 
Zhihu;;$1.13 B;$1.76;;
Yeo Hiap Seng Ltd;Singapore, Singapore;S$516.2 Million;;;
SMARTSHEET;USA;;;Technology, Software and IT, Software Products;2006
C-Square Info Solutions;Bangalore,Karnataka, India;;;IT Services & Consulting;2002 
LINGYUAN IRON & STEEL CO., LTD.;China;;;Basic Materials, Iron and Steel;Not found
Royal Mail;London, United Kingdom;;;Transportation and Logistics;1516.0
Sinqia SA;Sao Paulo, SP, Brazil;R$1.69 Billion;;;
Intertek;;$8.62 B;$53.45;;
TDK;Japan;$12.01 B;;;
Ribotta Group Società Cooperativa Agricola;Revello, Via Traversa Canonica 1;;;Prodotti agricoli;
STMicroelectronics;Switzerland;$34.46 B;;;
Community Trust Bancorp;USA;$0.84 B;$46.98;;
SJW Group;USA;$2.43 B;$80.18;;
rio tinto group;uk;116.980 Billion USD;;basic materials;
Ferguson;;$28.80 B;$139.08;;
Nio Inc;China, Building 20, No. 56 Antuo Road, Jiading District, Shanghai, 201804;$18.4B;;Automotive;
Wolfram Chain*;The Netherlands;;;Management Consulting;2017
Rolls-Royce Holdings;;$11.07 B;$1.31;;
Caplin Point Laboratories Ltd;Chennai, India;₹51.87 Billion;;;
Japan Exchange Group, Inc.;Tokyo, Japan;¥1.220 Trillion;;;
CPFL Energia;Brazil;$7.35 B;$6.38;Electricity, Utilitycompanies, Energy;
Energy Transfer Partners;USA;37520000000.0;12.0;;
Shin Ruenn development Co. Ltd;Taipei, Taiwan;TW$3.65 Billion;;;
Hanover Insurance Group;USA;$5.00 B;$140.87;;
fortnox ab (publ);sweden;3.623 Billion USD;;technology;
VmWay S.r.l.;Roma, Viale A. G. Eiffel 100;;;Tecnologia;
FOOT LOCKER;USA;;;Retail, Consumer Cyclical, Apparels and Accessories, Textile, Consumer Services, Footwear, Shoes;1974
Man Infraconstruction;Mumbai, India;;;Real Estate;1964 
Accel Group Holdings Ltd;Kowloon, Hong Kong;HK$1.22 Billion;;;
Axa Parenterals;Roorkee, Uttarakhand, India;;;Pharma;2005 
SMS Co. Ltd;Tokyo, Japan;¥295.42 Billion;;;
The Digital Group Infotech;Princeton, New Jersey, United States Of America;;;IT Services & Consulting;1999 
TOKYU FUDOSAN HOLDINGS CORPORATION;Japan;;;Real Estate;2013
SHENZHEN SUNLORD ELECTRONICS;China;;;Technology, Electronics, Capital Goods;Not found
Forma Therapeutics;USA;$1.00 B;$20.01;;
NATWEST GROUP;UK;;;Banking Services, Insurance, Financial Services;1968
Bonfiglioli Transmissions;Lippo di Calderara di Reno, Bologna, Italy;;;Industrial Machinery;1956 
Safestore;UK;$2.66 B;$12.25;;
Pure Storage;USA;8060000000.0;27.0;;
holcim ltd;switzerland;32.100 Billion USD;;basic materials;
Pratibha Industries;Mumbai, Maharashtra, India;;;Engineering & Construction;1982 
DP Poland plc;Warsaw, Poland;£43.8 Million;;;
The Arena Group;USA;$0.15 B;$8.38;;
Fujifilm;Japan;$20.88 B;$51.32;Conglomerate;
Somany Ceramics;India;$0.28 B;$6.61;;
Textainer Group;Bermuda;$1.33 B;$29.75;RentalLeasingServices;
Longi Green Energy Technology;Xi'an, China;;;Semiconductors;2000.0
LXI REIT;Not found;£922.7 Million;;;
Far EasTone;Taiwan;$7.16 B;$2.20;;
Mashreq Bank;Dubai, Dubai, United Arab Emirates (UAE);;;Banking;1967 
Brewshop.no;Norway;;;Food & Beverage;2015
Empire Company;Canada;6940000000.0;27.0;;
Public Joint Stock Company Group of Companies TNS energo;Moscow, Russia;₽9.65 Billion;;;
Jindal Steel & Power;India;$7.40 B;$7.26;;
Wuliangye Yibin Co Ltd;China, No. 150, Minjiang West Road, Cuiping District, Yibin, Sichuan, 644007;$118.0B;;Consumer Packaged Goods;
Axalta;USA;5850000000.0;27.0;;
Ledger;France, Paris;$1.5B;;Hardware;2014
BoomBit;Poland;$36.96 M;$2.74;Videogames, Entertainment;
NIPPON STEEL CORPORATION;Japan;;;Basic Materials, Iron and Steel, Metals, Mining, Consumer Goods;1950
Toho Co Ltd;Japan, 10-12f, Toho Hibiya Bldg., 1-2-2, Yuraku-Cho, Chiyoda-Ku, Tokyo, 100-8415;$6.7B;;Media;
Sarva Shiksha Abhiyan;Chandauli, India;;;Non-Profit;2002 
Worthington Industries;USA;2530000000.0;52.0;;
Casey's General Stores;USA;$8.37 B;$224.77;;
epassi;finland;;;fintech;2007
NKT AS;Denmark, Vibeholms Alle 20, Broendby, 2605;$2.6B;;Industrial Goods and Machinery;
unicredit;italy;35.779 Billion USD;;financial services;
NH Hotel Group, SA;Madrid, Spain;€1.35 Billion;;;
ALTAREIT SCA;France;;;Real Estate;Not found
Alumexx N.V.;Etten-Leur, Netherlands;€9.2 Million;;;
ATMA Participacoes SA;Sao Paulo, SP, Brazil;R$71.2 Million;;;
UDS;Chennai, India;;;Facility Management Services;1985 
Google Italy Srl;VIA FEDERICO CONFALONIERI 4, MILANO, 20124, MILANO, ITALY;;;Transportation, Communications, Electric, Gas, and Sanitary Services;2002
MFF Capital Investments Limited;Sydney, NSW, Australia;A$1.49 Billion;;;
AMC Networks;USA;$0.75 B;$17.58;;
Aecc Aviation Power Co.,Ltd;china;$18.79 B;;industrials;
Interroll Holding AG;Sant'Antonino, Switzerland;CHF2.48 Billion;;;
PT INDO TAMBANGRAYA MEGAH TBK;Indonesia;;;Energy, Coal Mining, Mining;Not found
Shriram Transport Finance;India;6220000000.0;17.0;;
farfetch;uk;10.907 Billion USD;;consumer cyclical;
Nutritional Growth Solutions Ltd.;Tel Aviv, Israel;₪222,578;;;
be cloud;france;;;support services;2012
Reveg Fruit;Italy;;;Food & Beverage;2016
Giopato & Coombes S.r.l;Treviso, Viale Gian Giacomo Felissent 116;;;Arredamento;
Intuit;Mountain View, California;;;IT Software & Services;1983.0
INWIT;Italy;$9.68 B;$9.98;Telecommunication;
VST Motors;Chennai, India;;;Automobile;1949 
True Partner Capital Holding Ltd;Tsim Sha Tsui, Hong Kong;HK$372.0 Million;;;
Lufthansa;;$11.43 B;$9.56;;
Chengdu ALD Aviation Manufacturing Corp;Chengdu, China;CN¥11.78 Billion;;;
VisEra Technologies;Taiwan;2250000000.0;7.0;;
pearson plc;uk;6.163 Billion USD;;education;
Lakeland Financial Corp;USA;$1.87 B;$74.06;Banks, Financialservices;
Trina Solar;;$22.50 B;$10.37;;
Taco Maker;Wattens;;;Beverages, Malt;Before 1680
Barloworld;;$0.95 B;$5.15;;
Sun TV Network;;$2.34 B;$5.94;;
GAN;UK;$54.94 M;$1.29;Gambling, Entertainment;
Harmony Gold;South Africa;$2.16 B;$3.50;Mining;
Jocata Financial Advisory and Technology;Hyderabad/Secunderabad, Telangana, India;;;Financial Services;2010 
The Weir Group;UK;$5.69 B;$21.96;;
E.Sun Financial;Taiwan;$15.06 B;;;
Baidu, Inc.;China;$45.98 B;;Communication Services, Internet Content & Information;
Hanmi Pharmaceutical;S. Korea;1650000000.0;24.0;;
PUBMATIC, INC.;USA;;;Technology, Software and IT;Not found
AGC;Japan;$7.37 B;$33.28;;
Fujian Anjoy Foods Co Ltd;China, No. 2508, Xinyang Road, Haicang District, Xiamen, Fujian, 361022;$7.1B;;Consumer Packaged Goods;
BEO Software;Kochi/Cochin, Kerala, India;;;IT Services & Consulting;2003 
PDC ENERGY;USA;;;Energy, Oil and Gas;1955
Cp Aquaculture;Chennai, India;;;Agriculture;1994 
CHINASOFT INTERNATIONAL;China;;;Technology, Software and IT;Not found
U Banquet Group Holding Ltd;Taikoo Shing, Hong Kong;HK$880.1 Million;;;
Hangzhou Shunwang Technology;China;$1.07 B;$1.55;Videogames, Entertainment;
Torrent Pharmaceuticals;India;6340000000.0;19.0;;
Anand Engineering Products;Tiruchirappalli, Tamil Nadu, India;;;Engineering & Construction;1976 
tikehau capital;france;4.650 Billion USD;;financial services;
COMPANY FOR COOPERATIVE INSURANCE;Saudi Arabia;;;Financial Services, Insurance;Not found
Guangxi Guiguan Electric PowerCo.,Ltd.;Nanning, China;CN¥43.82 Billion;;;
Irish Continental Group plc;Dublin, Ireland;€735.1 Million;;;
PT Mega Perintis Tbk;Jakarta Selatan, Indonesia;Rp565.78 Billion;;;
Independence Realty Trust;USA;3870000000.0;17.0;;
AIM ImmunoTech;USA;$18.27 M;$0.38;Pharmaceuticals;
FANLI;China;;;Not found;2007
EMPLOYERS HOLDINGS;USA;;;Financial Services, Insurance;Not found
Banco Products;Vadodara/Baroda, Gujrat, India;;;Auto Components;1961 
HAITIAN INTERNATIONAL HOLDINGS;China;;;Industries, Industry Machinery, Machinery Manufacturing;1966
kingfisher;uk;9.857 Billion USD;;consumer cyclical;
Liberty Media Corporation Series A Liberty Formula One;Englewood, Colorado;;;Media;1991.0
Israel Discount Bank;Israel;$6.56 B;$52.30;;
Golub Capital;USA;$2.34 B;$13.73;;
Suntory;Japan;$10.24 B;$33.17;Alcoholicbeverages, Beverages;
Shih Her Technologies, Inc.;Hsinchu City, Taiwan;TW$3.79 Billion;;;
Toleranzia AB;Gothenburg, Sweden;kr75.8 Million;;;
ZHEJIANG SUNOREN SOLAR TECHNOLOGY;China;;;Technology, Solar Power Devices;Not found
Lantern Pharma;USA;$56.78 M;$5.23;Pharmaceuticals, Biotech;
ars futura;croatia;;;technology;2013
Fox Corp;United States of America, 1211 Avenue Of The Americas, New York, 10036-8701;$16.6B;;Media;
SPIE;;$4.39 B;$26.98;;
Hikvision;China;46260000000.0;5.0;;
ebro foods;spain;2.944 Billion USD;;consumer defensive;
Delek US;;$1.74 B;$25.06;;
PERMANENT TSB GROUP HOLDINGS;Ireland;;;Financial Services, Banking Services;Not found
Iyo Bank;Japan;$1.57 B;;;
Tata Steel Long Products;India;$0.39 B;$8.77;;
BancFirst;USA;$3.07 B;$93.52;Banks, Financialservices;
Atmos Energy;USA;$16.18 B;$114.74;;
CABIFY;Spain;;;Not found;2011
Denbury;USA;$4.45 B;$89.39;;
PCSB Financial;USA;$0.29 B;$19.04;;
Brighthouse Financial;Charlotte, North Carolina;;;Insurance;1863.0
Dutch Bros;USA;$5.82 B;$34.69;;
Site Engineering;Atlanta, Georgia;;;Engineering & Construction;1985 
RLI Corp.;;$6.33 B;$139.64;;
Ecotek S.r.l.;Rovato, Via Paolo Borsellino 27/A;;;Energia;
GATX;;$3.97 B;$113.03;;
Advance Auto Parts;;$8.96 B;$151.29;;
Gencor Industries;USA;150000000.0;11.0;;
Wolfspeed;USA;$9.92 B;$79.87;;
Novocure;Jersey;$9.86 B;$93.99;;
Pernod Ricard SA;Paris, France;€52.27 Billion;;;
BILLERUDKORSNAS AB (PUBL);Sweden;;;Basic Materials, Mining, Metals, Paper and Pulp;2012
Anglo American;UK;$58.17 B;$43.50;;
Annexmed;Chennai, Tamil Nadu, India;;;BPO;2004 
FEITIAN TECHNOLOGIES;China;;;Technology, Software and IT Infrastructure;Not found
JCDecaux;France;$3.97 B;$18.37;;
Eversource Energy;United States of America, 300 Cadwell Dr, Springfield, Massachusetts, 01104-1742;$28.3B;;Power;
Ananda Development Public Company Ltd;Bang Phli, Thailand;฿5.62 Billion;;;
Marvell Technology Group;;$39.43 B;$46.25;;
Nomad Foods;UK;$2.97 B;$17.10;;
Bank OZK;;$5.39 B;$45.92;;
3M INDIA;India;;;Industries, Engineering Products, Conglomerate;1987
HUASHENG;China;;;Not found;2015
Leigh Creek Energy Limited;Adelaide, SA, Australia;A$157.0 Million;;;
Immersion Corporation;USA;$0.24 B;$7.60;;
BT Group;;$15.70 B;$1.58;;
Craftsman Automation;Coimbatore, Tamil Nadu, India;;;Industrial Machinery;1986 
Wintrust Financial;USA;$5.31 B;$87.42;;
Juniper Networks;USA;$10.36 B;$31.94;;
Zhaojin Mining Industry Co Ltd;Zhaoyuan, China;HK$22.56 Billion;;;
NoPaperForms;Gurgaon,Haryana, India;;;Internet;2017 
Sarda Energy & Minerals;Raipur, Chhattisgarh, India;;;Iron & Steel;1973 
valmet oyj;finland;6.381 Billion USD;;industries;
Luk Fook Holdings (International) Ltd;Sha Tin, Hong Kong;€1.25 Billion;;;
Toyo Seikan Group Holdings Ltd;Japan, Osaki Forest Bldg., 2-18-1, Higashi-Gotanda, Shinagawa-Ku, Tokyo, 141-8627;$2.5B;;Paper and Packaging;
Omega Therapeutics;;$0.41 B;$8.65;;
JB Hi-Fi;Australia;3250000000.0;30.0;;
DSV PANALPINA A-S;Denmark;$42.49 B;;Industrials, Integrated Freight & Logistics;
Endor AG;Landshut, Germany;€284.4 Million;;;
AUTODESK;USA;;;Technology, Software and IT, Software Products;1982
renesas electronics;japan;$20.81 B;;financials;
Keytone Dairy Corporation Limited;Christchurch, New Zealand;NZ$49.2 Million;;;
Halkbank;Turkey;$2.58 B;$0.52;Banks, Financialservices;
InTiCa Systems AG;Passau, Germany;€49.8 Million;;;
matsmart;sweden;;;ecommerce;2013
Alliance Group;Chennai, India;;;Real Estate;2004 
PT Phapros, Tbk;Jakarta, Indonesia;Rp844.60 Billion;;;
Bank of Shanghai;China;$12.74 B;$0.90;;
John Menzies plc;Edinburgh, United Kingdom;£520.4 Million;;;
Medical Properties Trust;USA;7390000000.0;12.0;;
Nucor;USA;36920000000.0;144.0;;
Investindustrial Acquisition Corp.;London, United Kingdom;$499.1 Million;;;
PT Bank Central Asia Tbk;Jakarta, Indonesia;Rp1033.450 Trillion;;;
Dar Group;Beirut, Lebanon;;;Management Consulting;1986 
United Corporations Limited;Montreal, QC, Canada;C$1.23 Billion;;;
Baytex Energy;Canada;$2.42 B;$4.42;;
Starry Group;USA;6180000.0;0.0;;
Hyatt Hotels;;$10.88 B;$101.63;;
Kencana Agri Ltd;Jakarta Barat, Indonesia;S$87.5 Million;;;
M&T Bank Corporation;united states;$21.74 B;;financials;
Northern Trust Corp;United States of America, 50 S Lasalle St, Chicago, Illinois, 60603-1008;$20.6B;;Financial Services;
Hologic;;$18.94 B;$77.06;;
Equinix;;$64.40 B;$696.02;;
Zeal Network;;$0.78 B;$35.13;;
BERKSHIRE HATHAWAY;USA;;;Financial Services, Investments, Insurance;1839
BOSTON SCIENTIFIC CORPORATION;USA;;;Healthcare, Medical Equipment, HealthCare Products;1979
Bal Pharma;Bangalore/Bengaluru, Karnataka, India;;;Pharma;1987 
The Irish House;Mumbai, Maharashtra, India;;;Hospitality;2011 
