,name,location,marketCap,sharePrice,category,foundationYear
1175,Hexagon,Sweden,$36.39 B,,,
1176,ZIM Integrated Shipping Services,Israel,$6.53 B,,,
1177,China National Chemical,China,$8.52 B,,,
1178,Fastenal,United States,$32.78 B,,,
1179,Chongqing Zhifei Biological Products,China,$25.21 B,,,
1180,Secom,Japan,$15.21 B,,,
1181,Angang Steel,China,$4.35 B,,,
1182,STO Express,China,$1.92 B,,,
1183,Zoom Video Communications,United States,$29.96 B,,,
1184,Magnitogorsk Iron & Steel,Russia,$6.07 B,,,
1185,NVR,United States,$14.39 B,,,
1186,Evergy,United States,$16.36 B,,,
1187,Alpha Dhabi Holding,United Arab Emirates,$74.92 B,,,
1188,Kirin Holdings,Japan,$11.79 B,,,
1189,Bank of Changsha,China,$4.83 B,,,
1190,Voestalpine,Austria,$4.85 B,,,
1191,China Resources Pharmaceutical Group,Hong Kong,$3.19 B,,,
1192,Kuaishou Technology,China,$32.25 B,,,
1193,BBMG,China,$1.73 B,,,
1194,Suning.com,China,$4.71 B,,,
1195,National Bank of Greece,Greece,$4 B,,,
1196,Targa Resources,United States,$17.39 B,,,
1197,Olympus,Japan,$23.96 B,,,
1198,Umicore,Belgium,$9.69 B,,,
1199,Expedia Group,United States,$28.29 B,,,
1200,Hua Nan Financial,Taiwan,$10.67 B,,,
1201,Jiangsu Yanghe Brewery,China,$32.79 B,,,
1202,Kerry Group,Ireland,$19.39 B,,,
1203,Beiersdorf,Germany,$23.47 B,,,
1204,Leidos,United States,$14.76 B,,,
1205,Eastman,United States,$13.72 B,,,
1206,Vistra Energy,United States,$11.18 B,,,
1207,Tohoku Electric Power,Japan,$2.83 B,,,
1208,Banca Mediolanum,Italy,$5.7 B,,,
1209,PGE Polska Grupa Energetyczna,Poland,$3.94 B,,,
1210,TransDigm Group,United States,$34.61 B,,,
1211,Experian,Ireland,$32.22 B,,,
1212,Mirae Asset Financial Group,South Korea,$3.98 B,,,
1213,EQT AB,Sweden,$35.06 B,,,
1214,GAIL India,India,$9.52 B,,,
1215,Inner Mongolia Baotou Steel,China,$14.12 B,,,
1216,Towngas,Hong Kong,$21.31 B,,,
1217,ON Semiconductor Corp.,United States,$22.49 B,,,
1218,Terna,Italy,$16.92 B,,,
1219,Carnival Corporation,United States,$21.45 B,,,
1220,VICI Properties,United States,$22.21 B,,,
1221,Chipotle Mexican Grill,United States,$41.49 B,,,
1222,Toppan Printing,Japan,$5.57 B,,,
1223,Shanghai Electric Group,China,$8.21 B,,,
1224,Turkish Airlines,Turkey,$3.72 B,,,
1225,Ferrari,Italy,$39.04 B,,,
1226,Old Republic International,United States,$7.33 B,,,
1227,Jeronimo Martins,Portugal,$13.7 B,,,
1228,Zimmer Biomet,United States,$26.31 B,,,
1229,Alcoa,United States,$12.42 B,,,
1230,Santos,Australia,$19.97 B,,,
1231,Alstom,France,$8.76 B,,,
1232,Kyushu Electric Power,Japan,$3.06 B,,,
1233,Goodyear,United States,$3.73 B,,,
1234,Tenaris,Luxembourg,$18.55 B,,,
1235,Bluescope Steel,Australia,$7.74 B,,,
1236,Petronas Chemicals,Malaysia,$19.05 B,,,
1237,Illumina,United States,$50.69 B,,,
1238,Synopsys,United States,$43.63 B,,,
1239,Datang International Power,China,$3.02 B,,,
1240,Top Frontier Investment Holdings,Philippines,$745 M,,,
1241,Arkema,France,$8.62 B,,,
1242,Nippon Paint,Japan,$19.29 B,,,
1243,Kobe Steel,Japan,$1.76 B,,,
1244,Bank of Greece,Greece,$385 M,,,
1245,Bank Of Guiyang,China,$3.56 B,,,
1246,HD HYUNDAI,South Korea,$3.35 B,,,
1247,Royal Mail,United Kingdom,$4.45 B,,,
1248,Eurofins Scientific Societe Europeenne,Luxembourg,$18.47 B,,,
1249,Lundbergs,Sweden,$12.1 B,,,
1250,Guangzhou R&F,China,$1.4 B,,,
1251,China Gas Holdings,Hong Kong,$6.41 B,,,
1252,Shanxi Xinghuacun Fen Wine Factory,China,$48.91 B,,,
1253,Hologic,United States,$18.58 B,,,
1254,Western Alliance Bancorp.,United States,$8.35 B,,,
1255,Wuchan Zhongda Group,China,$3.94 B,,,
1256,Metro,Canada,$13.23 B,,,
1257,Raizen,Brazil,$1.36 B,,,
1258,Old Dominion Freight Line,United States,$30.9 B,,,
1259,Israel Discount Bank,Israel,$7.54 B,,,
1260,Bangkok Bank,Thailand,$7.45 B,,,
1261,Akbank,Turkey,$3.22 B,,,
1262,Mitsui Chemicals,Japan,$4.41 B,,,
1263,Midea Real Estate Holding,China,$2.39 B,,,
1264,Sharp,Japan,$5.29 B,,,
1265,KPN,Netherlands,$14.33 B,,,
1266,Kohl's,United States,$7.38 B,,,
1267,Chongqing Changan Auto,China,$12.15 B,,,
1268,Canadian Tire,Canada,$8.57 B,,,
1269,Vienna Insurance Group,Austria,$6.52 B,,,
1270,New Hope Liuhe,China,$10.38 B,,,
1271,Sichuan Road & Bridge,China,$6.87 B,,,
1272,Copart,United States,$27.59 B,,,
1273,Dick's Sporting Goods,United States,$7.96 B,,,
1274,Jiangsu Hengrui Medicine,China,$32.32 B,,,
1275,Universal Health Services,United States,$9.9 B,,,
1276,Grupo Inbursa,Mexico,$11.28 B,,,
1277,Dongguan Rural Commercial Bank,China,$6.72 B,,,
1278,Dassault Aviation,France,$14.16 B,,,
1279,Yara International,Norway,$13.5 B,,,
1280,Banco de Sabadell,Spain,$4.7 B,,,
1281,Olam Group,Singapore,$4.75 B,,,
1282,Wuxi Apptec,China,$49.71 B,,,
1283,Popular,United States,$6.08 B,,,
1284,Hydro One,Canada,$16.79 B,,,
1285,SG Holdings,Japan,$11.02 B,,,
1286,Sojitz,Japan,$3.62 B,,,
1287,Goertek,China,$15.78 B,,,
1288,Frontier Communications Parent,United States,$6.71 B,,,
1289,Samhallsbyggnadsbolaget I Norden,Sweden,$8.48 B,,,
1290,Schaeffler,Germany,$3.84 B,,,
1291,Migdal Insurance,Israel,$2 B,,,
1292,Inter Rao,Russia,$2.31 B,,,
1293,Nedbank,South Africa,$6.96 B,,,
1294,Hopson Development Holdings,Hong Kong,$4.56 B,,,
1295,Ametek,United States,$29.4 B,,,
1296,LG,South Korea,$9.54 B,,,
1297,Skanska,Sweden,$8.54 B,,,
1298,HBIS,China,$3.87 B,,,
1299,Banco BPM,Italy,$5 B,,,
1300,China Fortune Land Development,China,$1.88 B,,,
1301,Adyen,Netherlands,$54.81 B,,,
1302,Air France-KLM,France,$2.85 B,,,
1303,Jacobs Engineering,United States,$18.38 B,,,
1304,China Resources Power,Hong Kong,$8.96 B,,,
1305,PPL,United States,$21.99 B,,,
1306,AIB Group,Ireland,$6.09 B,,,
1307,Transurban Group,Australia,$31.17 B,,,
1308,Tourmaline Oil,Canada,$16.46 B,,,
1309,Arab National Bank,Saudi Arabia,$12.8 B,,,
1310,Marvell Technology,United States,$49.55 B,,,
1311,Skyworks Solutions,United States,$18.61 B,,,
1312,Arista Networks,United States,$36.22 B,,,
1313,China Three Gorges Renewables (Group),China,$24.53 B,,,
1314,Electronic Arts,United States,$36.02 B,,,
1315,Flutter Entertainment,Ireland,$18.66 B,,,
1316,Brighthouse Financial,United States,$4.1 B,,,
1317,International Airlines,United Kingdom,$9.52 B,,,
1318,Boliden,Sweden,$13.29 B,,,
1319,CF Industries Holdings,United States,$20.1 B,,,
1320,Krung Thai Bank,Thailand,$5.89 B,,,
1321,DiDi Global,China,$7.49 B,,,
1322,Hyundai Marine & Fire,South Korea,$2.12 B,,,
1323,CSN,Brazil,$6.22 B,,,
1324,APA,United States,$14.12 B,,,
1325,SSAB AB,Sweden,$6.82 B,,,
1326,Teleperformance,France,$21.55 B,,,
1327,Campbell Soup,United States,$14.16 B,,,
1328,Sofina,Belgium,$11.34 B,,,
1329,Bunzl,United Kingdom,$13.28 B,,,
1330,CJ Cheiljedang,South Korea,$5.33 B,,,
1331,Magnit,Russia,$5.49 B,,,
1332,Huadian Power International,China,$3.27 B,,,
1333,NARI Technology Development,China,$22.89 B,,,
1334,Marathon Oil,United States,$17.96 B,,,
1335,Eurazeo,France,$6.48 B,,,
1336,Tokyo Gas,Japan,$7.93 B,,,
1337,Guangzhou Rural Commercial Bank,China,$3.53 B,,,
1338,Heimstaden AB Pref. Shs,Sweden,$615 M,,,
1339,Keysight Technologies,United States,$26.44 B,,,
1340,Schroders,United Kingdom,$10.6 B,,,
1341,StoneX Group,United States,$1.39 B,,,
1342,Aurubis,Germany,$5.21 B,,,
1343,Garmin,Switzerland,$21.3 B,,,
1344,Compal Electronics,Taiwan,$3.4 B,,,
1345,ENN Natural Gas,China,$7.04 B,,,
1346,Phoenix Holdings,Israel,$3.3 B,,,
1347,McCormick,United States,$27.42 B,,,
1348,Indian Bank,India,$2.63 B,,,
1349,IDEXX Laboratories,United States,$39.89 B,,,
1350,Smurfit Kappa Group,Ireland,$11.01 B,,,
1351,Xinjiang Daqo New Energy,China,$16.01 B,,,
1352,Halkbank,Turkey,$1.97 B,,,
1353,Waste Connections,Canada,$35.26 B,,,
1354,Swatch Group,Switzerland,$13.86 B,,,
1355,South32,Australia,$16.27 B,,,
1356,China Overseas Grand Oceans Group,Hong Kong,$1.99 B,,,
1357,Tokyo Century,Japan,$3.88 B,,,
1358,Japan Exchange Group,Japan,$8.62 B,,,
1359,Terumo,Japan,$22.93 B,,,
1360,LEG Immobilien AG,Germany,$7.78 B,,,
1361,Sun Pharma Industries,India,$28.97 B,,,
1362,Brown-Forman,United States,$32.09 B,,,
1363,Assurant,United States,$10.77 B,,,
1364,Ajinomoto,Japan,$13.89 B,,,
1365,Indorama Ventures,Thailand,$7.77 B,,,
1366,Taishin Financial Holdings,Taiwan,$7.55 B,,,
1367,Zoomlion Heavy Industry,China,$5.35 B,,,
1368,XCMG Construction Machinery,China,$6.23 B,,,
1369,Powerlong Real Estate,China,$1.34 B,,,
1370,Yuexiu Property,Hong Kong,$3.33 B,,,
1371,Sonic Healthcare,Australia,$12.68 B,,,
1372,NetApp,United States,$16.91 B,,,
1373,Wolters Kluwer,Netherlands,$26.81 B,,,
1374,Galp Energia,Portugal,$10.12 B,,,
1375,NEXON,Japan,$20.32 B,,,
1376,Royal Caribbean Group,United States,$20.82 B,,,
1377,Extra Space Storage,United States,$28.54 B,,,
1378,Shengjing Bank,China,$6.73 B,,,
1379,X5 Retail Group,Russia,$144 M,,,
1380,Cadence Design,United States,$41.22 B,,,
1381,VakifBank,Turkey,$2.22 B,,,
1382,AGCO,United States,$10.05 B,,,
1383,Shanxi Taigang Stainless,China,$5.87 B,,,
1384,Grupo Elektra,Mexico,$14.11 B,,,
1385,SDIC Power Holdings,China,$11.24 B,,,
1386,Zhongliang Holdings,China,$968 M,,,
1387,Wuestenrot & Wuerttembergische,Germany,$1.84 B,,,
1388,MSCI,United States,$37.06 B,,,
1389,BPER Banca,Italy,$2.46 B,,,
1390,Obayashi,Japan,$5.09 B,,,
1391,BNK Financial Group,South Korea,$2.1 B,,,
1392,Oji Holdings,Japan,$4.8 B,,,
1393,Spotify Technology,Luxembourg,$20.85 B,,,
1394,Coloplast,Denmark,$31.59 B,,,
1395,Brenntag,Germany,$12.46 B,,,
1396,Wens Foodstuff Group,China,$20.41 B,,,
1397,First American Financial,United States,$6.54 B,,,
1398,Euronext,Netherlands,$9.15 B,,,
1399,Masraf Al Rayan,Qatar,$14.68 B,,,
1400,MercadoLibre,Uruguay,$49.4 B,,,
1401,Packaging Corp of America,United States,$15.1 B,,,
1402,Mitsubishi Materials,Japan,$2.09 B,,,
1403,Wharf Real Estate Investment,Hong Kong,$14.69 B,,,
1404,Berry Global Group,United States,$7.78 B,,,
1405,Maanshan Iron & Steel,China,$3.16 B,,,
1406,PerkinElmer,United States,$19.25 B,,,
1407,Navient,United States,$2.5 B,,,
1408,RTL Group,Luxembourg,$8.85 B,,,
1409,Kesko,Finland,$10.53 B,,,
1410,Samsung Securities,South Korea,$2.88 B,,,
1411,Quanta Services,United States,$17.2 B,,,
1412,Beijing Capital Development,China,$2.31 B,,,
1413,Far East Horizon,Hong Kong,$3.67 B,,,
1414,Faurecia,France,$3.75 B,,,
1415,Indian Railway Finance,India,$3.83 B,,,
1416,Liberty Broadband,United States,$20.82 B,,,
1417,Xiamen International Trade Group,China,$2.54 B,,,
1418,AirBnB,United States,$98.91 B,,,
1419,China Grand Automotive Services,China,$2.79 B,,,
1420,China Eastern Airlines,China,$6.3 B,,,
1421,Adecco,Switzerland,$6.83 B,,,
1422,AGNC Investment,United States,$6.06 B,,,
1423,Westinghouse Air Brake Technologies,United States,$16.52 B,,,
1424,Kawasaki Kisen Kaisha,Japan,$5.3 B,,,
1425,Empire,Canada,$8.72 B,,,
1426,Guangdong Haid Group,China,$15.44 B,,,
1427,Shimano,Japan,$18 B,,,
1428,Attijariwafa Bank,Morocco,$9.59 B,,,
1429,Chailease Holding,Taiwan,$12.02 B,,,
1430,Henry Schein,United States,$12.05 B,,,
1431,Epiroc,Sweden,$26.07 B,,,
1432,Suntory Beverage & Food,Japan,$11.91 B,,,
1433,Mettler-Toledo International,United States,$29.21 B,,,
1434,Wendel,France,$4.51 B,,,
1435,Osaka Gas,Japan,$6.91 B,,,
1436,Thor Industries,United States,$4.25 B,,,
1437,Williams-Sonoma,United States,$9.68 B,,,
1438,Xiamen Xiangyu,China,$2.93 B,,,
1439,Rivian,United States,$30.27 B,,,
1440,KION Group,Germany,$8.19 B,,,
1441,Sino-Ocean Group Holding,China,$1.52 B,,,
1442,Olin,United States,$8.46 B,,,
1443,Kimco Realty,United States,$15.72 B,,,
1444,Bank of Chongqing,China,$2.04 B,,,
1445,Fortinet,United States,$48.93 B,,,
1446,Church & Dwight,United States,$24.95 B,,,
1447,Wistron,Taiwan,$2.83 B,,,
1448,ServiceNow,United States,$94.28 B,,,
1449,Align Technology,United States,$28.41 B,,,
1450,Mohawk Industries,United States,$7.88 B,,,
1451,SS&C Technologies,United States,$17.52 B,,,
1452,Adani Enterprises,India,$32.7 B,,,
1453,Advance Auto Parts,United States,$13.34 B,,,
1454,West Japan Railway,Japan,$9.42 B,,,
1455,Franco-Nevada,Canada,$30.37 B,,,
1456,Unicharm,Japan,$20.27 B,,,
1457,XP,Brazil,$14.29 B,,,
1458,Duke Realty,United States,$22.92 B,,,
1459,Valeo,France,$4.49 B,,,
1460,AVIC Capita,China,$5.46 B,,,
1461,Ahli United Bank,Bahrain,$11.43 B,,,
1462,UGI,United States,$7.68 B,,,
1463,Teradyne,United States,$17.65 B,,,
1464,Avery Dennison,United States,$13.79 B,,,
1465,SGS,Switzerland,$19.87 B,,,
1466,Covivio,France,$7.42 B,,,
1467,First Citizens Bank (NC),United States,$10.05 B,,,
1468,Ningxia Baofeng Energy Group,China,$16.05 B,,,
1469,Metalurgica Gerdau,Brazil,$2.6 B,,,
1470,Charoen Pokphand Foods,Thailand,$5.92 B,,,
1471,IndusInd Bank,India,$9.72 B,,,
1472,Orient Securities,China,$4.1 B,,,
1473,Brookfield Renewable,United States,$6.4 B,,,
1474,Verisk Analytics,United States,$33.43 B,,,
1475,Ventas,United States,$23.37 B,,,
1476,Cooper Companies,United States,$19.27 B,,,
1477,Erdemir,Turkey,$8.04 B,,,
1478,Gartner,United States,$24.14 B,,,
1479,SLM,United States,$4.67 B,,,
1480,Atmos Energy,United States,$16.08 B,,,
1481,BCI-Banco Credito,Chile,$5.07 B,,,
1482,Lotte Shopping,South Korea,$2.23 B,,,
1483,China CSSC Holdings,China,$11.6 B,,,
1484,Synovus,United States,$6.45 B,,,
1485,Iida Group Holdings,Japan,$4.74 B,,,
1486,Thai Beverage,Thailand,$13.02 B,,,
1487,Equifax,United States,$25.02 B,,,
1488,Kingspan Group PLC,Ireland,$17.53 B,,,
1489,Newcrest Mining,Australia,$18.29 B,,,
1490,Kerry Properties,Hong Kong,$3.88 B,,,
1491,Globe Life,United States,$10.26 B,,,
1492,Bank of Jinzhou,China,$2.05 B,,,
1493,Bank of East Asia,Hong Kong,$4.04 B,,,
1494,Marfrig Global Foods,Brazil,$2.62 B,,,
1495,Vipshop Holdings,China,$4.25 B,,,
1496,Acciona,Spain,$11.12 B,,,
1497,Hilton,United States,$42.82 B,,,
1498,Sinotruk Hong Kong,China,$3.29 B,,,
1499,BorgWarner,United States,$9.09 B,,,
1500,Nu Holdings,Cayman Islands,$30.79 B,,,
1501,Adient,United States,$3.21 B,,,
1502,Unibail-Rodamco,France,$10.45 B,,,
1503,Zebra Technologies,United States,$20.06 B,,,
1504,VeriSign,United States,$22.59 B,,,
1505,KakaoBank,South Korea,$16.75 B,,,
1506,Hyundai Glovis,South Korea,$5.99 B,,,
1507,A2A,Italy,$5.33 B,,,
1508,JM Smucker,United States,$15.43 B,,,
1509,Incyte,United States,$16.95 B,,,
1510,Geberit,Switzerland,$20.48 B,,,
1511,Zhongyuan Bank,China,$2.07 B,,,
1512,Performance Food Group,United States,$8.13 B,,,
1513,Advanced Info Service,Thailand,$19.09 B,,,
1514,Martin Marietta Materials,United States,$22.14 B,,,
1515,Boston Properties,United States,$21.77 B,,,
1516,KGHM Polska Miedz,Poland,$6.99 B,,,
1517,Agility,Kuwait,$8.5 B,,,
1518,Fukuoka Financial Group,Japan,$3.63 B,,,
1519,Wharf (Holdings),Hong Kong,$8.8 B,,,
1520,Amerco,United States,$10.73 B,,,
1521,Gecina,France,$8.82 B,,,
1522,Mondi,United Kingdom,$9.39 B,,,
1523,Halyk Bank,Kazakhstan,$2.97 B,,,
1524,Bank of India,India,$2.66 B,,,
1525,RHB Bank,Malaysia,$5.72 B,,,
1526,Commercial Bank of Qatar,Qatar,$8.34 B,,,
1527,Virgin Money UK,United Kingdom,$3.24 B,,,
1528,Las Vegas Sands,United States,$27.81 B,,,
1529,US Foods,United States,$8.52 B,,,
1530,FleetCor Technologies,United States,$19.51 B,,,
1531,Nitori Holdings,Japan,$12.05 B,,,
1532,Sonova Holding,Switzerland,$23.16 B,,,
1533,Keppel,Singapore,$9.04 B,,,
1534,Crown Holdings,United States,$14.75 B,,,
1535,Rexel,France,$6.73 B,,,
1536,Alliant Energy,United States,$15.83 B,,,
1537,SinoPac Financial,Taiwan,$7.17 B,,,
1538,B3,Brazil,$18.37 B,,,
1539,Shiseido,Japan,$19.14 B,,,
1540,China Nuclear Engineering Corporation,China,$3.42 B,,,
1541,Ingersoll Rand,United States,$18.74 B,,,
1542,Mebuki Financial Group,Japan,$2.03 B,,,
1543,Concordia Financial Group,Japan,$4.54 B,,,
1544,WEG,Brazil,$27.68 B,,,
1545,Wheaton Precious Metals,Canada,$21.71 B,,,
1546,Aroundtown,Luxembourg,$5.89 B,,,
1547,Medipal Holdings,Japan,$3.35 B,,,
1548,Phosagro,Russia,$11.72 B,,,
1549,Huafa Industrial,China,$2.34 B,,,
1550,Tongkun Group,China,$5.69 B,,,
1551,Scentre Group,Australia,$11.02 B,,,
1552,NIPPON EXPRESS HOLDINGS,Japan,$5.39 B,,,
1553,Taisei,Japan,$5.47 B,,,
1554,Kumho Petrochemical,South Korea,$3.45 B,,,
1555,Globalfoundries,United States,$27.13 B,,,
1556,Atlassian,Australia,$62.18 B,,,
1557,All Nippon Airways,Japan,$9.13 B,,,
1558,Chiba Bank,Japan,$4.46 B,,,
1559,Vietin Bank,Vietnam,$6.15 B,,,
1560,EQT,United States,$14.96 B,,,
1561,West Pharmaceutical Services,United States,$25.98 B,,,
1562,China Everbright International,Hong Kong,$3.65 B,,,
1563,Hoa Phat Group,Vietnam,$8.53 B,,,
1564,Nine Dragons Paper Holdings,Hong Kong,$4.12 B,,,
1565,Adani Ports & Special Economic Zone,India,$24.12 B,,,
1566,Bank of Guizhou,China,$4.74 B,,,
1567,New Residential Investment,United States,$4.84 B,,,
1568,Kingdom Holding,Saudi Arabia,$9.56 B,,,
1569,Adani Green Energy,India,$59.06 B,,,
1570,Fortive,United States,$20.75 B,,,
1571,Rocket Companies,United States,$1.05 B,,,
1572,Banca MPS,Italy,$892 M,,,
1573,Knorr-Bremse,Germany,$12.12 B,,,
1574,HNA Technology,China,$1.21 B,,,
1575,Oriental Land,Japan,$57.49 B,,,
1576,News Corp,United States,$12.29 B,,,
1577,China Resources Gas Group,Hong Kong,$8.79 B,,,
1578,Momentum Metropolitan Holdings,South Africa,$1.54 B,,,
1579,Royalty Pharma,United States,$18.48 B,,,
1580,Avantor,United States,$18.32 B,,,
1581,OneMain Holdings,United States,$6 B,,,
1582,Vulcan Materials,United States,$22.74 B,,,
1583,Hokuhoku Financial Group,Japan,$877 M,,,
1584,Kiwoom Securities,South Korea,$2 B,,,
1585,Palo Alto Networks,United States,$56.29 B,,,
1586,Chugoku Electric Power,Japan,$2.44 B,,,
1587,DXC Technology,United States,$7.2 B,,,
1588,Metro Group,Germany,$3.27 B,,,
1589,Shionogi,Japan,$16.32 B,,,
1590,Snowflake,United States,$54.68 B,,,
1591,Owens Corning,United States,$8.46 B,,,
1592,Harel Insurance Investments & Financial Services,Israel,$2.74 B,,,
1593,Inner Mongolia Yitai Coal,China,$4.17 B,,,
1594,NH Investment & Securities,South Korea,$3.08 B,,,
1595,Quilter,United Kingdom,$2.72 B,,,
1596,HF Sinclair,United States,$8.47 B,,,
1597,Korea Shipbuilding & Offshore Engineering,South Korea,$5.5 B,,,
1598,Samsung Electro-Mechanics,South Korea,$10.21 B,,,
1599,Invitation Homes,United States,$26.2 B,,,
1600,ZTO Express (Cayman),China,$20.05 B,,,
1601,Tingyi Holding,China,$10.57 B,,,
1602,Workday,United States,$51.74 B,,,
1603,Shizuoka Bank,Japan,$3.8 B,,,
1604,Check Point Software,Israel,$17.59 B,,,
1605,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$8.48 B,,,
1606,Qorvo,United States,$12.11 B,,,
1607,Kaspi.kz JSC,Kazakhstan,$13.11 B,,,
1608,Stifel Financial,United States,$6.88 B,,,
1609,YPF,Argentina,$3.31 B,,,
1610,Bank Albilad,Saudi Arabia,$13.63 B,,,
1611,Evolution Gaming Group AB,Sweden,$20.52 B,,,
1612,"LG Innotek Co.,",South Korea,$7.44 B,,,
1613,NiSource,United States,$12.51 B,,,
1614,AB Sagax,Sweden,$11.84 B,,,
1615,SDIC Capital,China,$6.76 B,,,
1616,Hachijuni Bank,Japan,$1.6 B,,,
1617,"Sumitomo Forestry Co.,",Japan,$3.21 B,,,
1618,Kyushu Financial Group,Japan,$1.36 B,,,
1619,Trip.com Group,China,$13.89 B,,,
1620,China Northern Rare Earth High-Tech,China,$17.54 B,,,
1621,Snap,United States,$48.34 B,,,
1622,K+S,Germany,$6.54 B,,,
1623,Bank of Tianjin,China,$1.55 B,,,
1624,Investec,United Kingdom,$5.66 B,,,
1625,Nishi-nippon Financial Holdings,Japan,$917 M,,,
1626,Commercial International Bank,Egypt,$4.48 B,,,
1627,NortonLifeLock,United States,$14.85 B,,,
1628,CrowdStrike,United States,$47.45 B,,,
1629,Japan Securities,Japan,$655 M,,,
1630,Clal Insurance Enterprises,Israel,$1.73 B,,,
1631,Xinyu Iron & Steel,China,$2.83 B,,,
1632,Interactive Brokers Group,United States,$6 B,,,
1633,Sino Biopharmaceutical,Hong Kong,$9.58 B,,,
1634,LG Household & Health Care,South Korea,$12.57 B,,,
1635,Dai Nippon Printing,Japan,$5.63 B,,,
1636,North Pacific Bank,Japan,$744 M,,,
1637,Aena,Spain,$24.06 B,,,
1638,Nitto Denko,Japan,$10.1 B,,,
1639,World Fuel Services,United States,$1.72 B,,,
1640,Akelius Residential Property,Sweden,$6.3 B,,,
1641,Hong Leong Financial,Malaysia,$5.14 B,,,
1642,Bank of Kyoto,Japan,$3.12 B,,,
1643,Meritz Securities,South Korea,$3.02 B,,,
1644,Shinsei Bank,Japan,$3.83 B,,,
1645,China Development Bank Financial Leasing,China,$1.84 B,,,
1646,BOK Financial,United States,$6.01 B,,,
1647,Yamaguchi Financial,Japan,$1.35 B,,,
1648,China Communications Services,China,$2.97 B,,,
1649,Ganfeng Lithium,China,$16.45 B,,,
1650,Usiminas,Brazil,$3.1 B,,,
1651,Banco Comercial Portugues,Portugal,$2.7 B,,,
1652,New York Community Bancorp,United States,$4.7 B,,,
1653,Castellum,Sweden,$6.95 B,,,
1654,Wacker Chemie,Germany,$9.26 B,,,
1655,Rajesh Exports,India,$2.5 B,,,
1656,Bawag Group,Austria,$4.52 B,,,
1657,Sinotrans Ltd.,China,$2.27 B,,,
1658,Will Semiconductor,China,$20.03 B,,,
1659,DexCom,United States,$42.91 B,,,
1660,CPI Property Group,Luxembourg,$8 B,,,
1661,Harbin Bank,China,$967 M,,,
1662,Kingboard Holdings,Hong Kong,$5.11 B,,,
1663,Autodesk,United States,$40.7 B,,,
1664,China Shipbuilding Industry,China,$13.46 B,,,
1665,Ceconomy,Germany,$1.24 B,,,
1666,Hirogin Holdings,Japan,$1.56 B,,,
1667,Twitter,United States,$39.17 B,,,
1668,Jyske Bank,Denmark,$3.84 B,,,
1669,Hengyi Petrochemical,China,$4.45 B,,,
1670,Cerner,United States,$27.55 B,,,
1671,Gunma Bank,Japan,$1.21 B,,,
1672,Sahara International Petrochemical,Saudi Arabia,$11.14 B,,,
1673,Bank of Zhengzhou,China,$1.63 B,,,
1674,China Merchants Port Holdings,Hong Kong,$6.59 B,,,
1675,WPG Holdings,Taiwan,$3.22 B,,,
1676,Sunny Optical Technology Group,China,$15.15 B,,,
1677,Zheshang Development Group,China,$974 M,,,
1678,Bank Pekao,Poland,$6.62 B,,,
1679,Singapore Airlines,Singapore,$11.96 B,,,
1680,United Natural Foods,United States,$2.62 B,,,
1681,Uniqa,Austria,$2.46 B,,,
1682,Next,United Kingdom,$10.6 B,,,
1683,China Resources Beer (Holdings),Hong Kong,$18.75 B,,,
